Date,Match,Home Goals,Away Goals,1 (Home Win) Odds,X (Draw) Odds,2 (Away Win) Odds,Under 2.5 Odds,Over 2.5 Odds
2023-08-12,Arsenal vs Chelsea,1,2,2.10,3.40,3.20,2.20,2.30
2023-08-12,Manchester United vs Liverpool,2,2,3.00,3.20,2.40,2.20,2.05
2023-08-13,Manchester City vs Tottenham Hotspur,3,1,1.50,4.00,5.00,2.40,2.15
2023-08-13,Chelsea vs Everton,2,0,2.15,4.00,4.20,2.10,2.20
2023-08-13,Leicester City vs Arsenal,1,1,3.00,3.50,2.30,2.00,2.25
2023-08-13,Liverpool vs Southampton,3,0,1.40,4.20,6.00,2.50,2.00
2023-08-14,Tottenham Hotspur vs Manchester United,1,2,3.20,3.30,2.20,2.10,2.15
2023-08-14,West Ham United vs Manchester City,0,3,6.00,4.00,1.40,3.00,1.40
2023-08-14,Everton vs Leeds United,2,1,2.00,3.40,3.20,2.30,2.10
2023-08-14,Crystal Palace vs Aston Villa,1,2,2.40,3.30,3.10,2.00,2.25
2023-08-15,Newcastle United vs Brighton,0,0,3.20,3.20,2.40,2.30,2.35
2023-08-15,Southampton vs Leicester City,1,2,3.20,3.40,2.50,2.10,2.15
2023-08-15,Burnley vs Wolverhampton,1,1,2.10,3.30,3.00,2.20,2.30
2023-08-16,Norwich City vs West Ham United,0,2,4.50,4.20,2.00,3.20,1.45
2023-08-16,Brentford vs Manchester United,1,3,5.00,4.00,1.50,3.30,1.50
2023-08-17,Watford vs Chelsea,0,2,5.50,4.00,1.45,3.10,1.50
2023-08-18,Leeds United vs Liverpool,2,2,4.20,4.00,2.00,2.40,2.10
2023-08-18,Brighton vs Manchester City,0,3,6.50,4.50,1.30,3.20,1.35
2023-08-19,Everton vs Arsenal,1,1,2.30,3.40,3.30,2.00,2.25
2023-08-19,Crystal Palace vs Tottenham Hotspur,0,2,4.00,4.20,2.10,3.00,1.55
2023-08-20,Leicester City vs Everton,2,2,2.10,3.40,3.30,2.30,2.25
2023-08-26,Arsenal vs Manchester City,0,2,4.00,3.50,2.35,2.30,2.10
2023-08-26,Manchester United vs Tottenham Hotspur,2,1,2.20,3.50,3.10,2.00,2.20
2023-08-27,Chelsea vs Leicester City,3,0,2.05,4.20,4.50,2.25,2.30
2023-08-27,West Ham United vs Liverpool,1,3,5.00,4.00,1.50,2.40,2.15
2023-09-02,Manchester City vs Chelsea,2,2,3.20,3.40,2.40,2.10,2.10
2023-09-02,Everton vs Arsenal,1,1,3.10,3.30,3.00,2.30,2.25
2023-09-03,Tottenham Hotspur vs West Ham United,3,1,2.15,4.00,4.20,2.20,2.35
2023-09-03,Liverpool vs Leicester City,2,0,1.40,4.20,6.00,2.20,2.05
2023-09-09,Manchester United vs Everton,2,1,2.30,3.50,3.10,2.10,2.15
2023-09-09,Arsenal vs West Ham United,3,2,2.15,4.00,4.00,2.30,2.20
2023-09-10,Liverpool vs Tottenham Hotspur,2,2,2.30,3.40,3.20,2.20,2.10
2023-09-10,Chelsea vs Leicester City,1,0,2.00,4.20,5.00,2.25,2.35
2023-09-16,Tottenham Hotspur vs Manchester United,1,1,3.00,3.40,3.10,2.10,2.15
2023-09-16,Leicester City vs Liverpool,1,3,5.00,4.00,1.50,2.40,2.05
2023-09-17,Manchester City vs West Ham United,3,0,1.40,4.20,6.00,2.20,2.10
2023-09-17,Everton vs Chelsea,0,2,4.00,3.50,2.35,2.30,2.20
2023-09-23,Liverpool vs Arsenal,2,1,2.25,4.00,3.20,2.00,2.15
2023-09-23,Manchester United vs Chelsea,1,1,3.00,3.30,3.10,2.10,2.10
2023-09-24,Tottenham Hotspur vs Manchester City,1,3,3.40,3.40,2.30,2.20,2.05
2023-09-24,Leicester City vs Everton,2,2,2.10,3.40,3.30,2.30,2.25
2023-09-30,Arsenal vs Manchester City,0,2,4.00,3.50,2.35,2.30,2.10
2023-09-30,Manchester United vs Tottenham Hotspur,2,1,2.20,3.50,3.10,2.00,2.20
2023-10-01,Chelsea vs Leicester City,3,0,2.05,4.20,4.50,2.25,2.30
2023-10-01,West Ham United vs Liverpool,1,3,5.00,4.00,1.50,2.40,2.15
2023-10-07,Manchester City vs Chelsea,2,2,3.20,3.40,2.40,2.10,2.10
2023-10-07,Everton vs Arsenal,1,1,3.10,3.30,3.00,2.30,2.25
2023-10-08,Tottenham Hotspur vs West Ham United,3,1,2.15,4.00,4.20,2.20,2.35
2023-10-08,Liverpool vs Leicester City,2,0,1.40,4.20,6.00,2.20,2.05
